name,year,importance,community
"R. v. Colgan",1987,0.000444305910245044,816
"R. v. Genser",1987,0.000516112781876816,411
"Lensen v. Lensen",1987,0.00429056538595092,9
"R. v. Laviolette",1987,0.000397088840160737,226
"R. v. Vaillancourt",1987,0.0196387546170406,411
"O'Hara v. British Columbia",1987,0.00246335178688781,1131
"Trimm v. Durham Regional Police",1987,0.000462769501829432,1144
"Trumbley and Pugh v. Metropolitan Toronto Police",1987,0.000607584191117668,1144
"Burnham v. Metropolitan Toronto Police",1987,0.000382648180421956,1144
"R. v. Wigglesworth",1987,0.0146390729621777,226
"R. v. Baig",1987,0.00378661402245816,638
"R. v. Milne",1987,0.00232992329947675,666
"Doré v. Canada",1987,0.000192368046513624,1144
"Canada (A.G.) v. Brault",1987,0.000195622137622285,1144
"Canada (Dir. of Investigation) v. N.B. Telephone",1987,3.95644007928115e-06,1144
"Canada (Dir. of Investigation) v. NFLD. Telephone",1987,0.000347971659600744,1144
"R. v. Paré",1987,0.00294916548753103,411
"R. v. Doz",1987,0.000146505779382497,664
"R. v. Dawson",1987,1.00520332031892e-05,638
"Keneric Tractor Sales Ltd. v. Langille",1987,0.000347125071953352,99
"R. v. Tremblay",1987,0.00930327255588296,638
"R. v. Béland",1987,0.00461180469697749,411
"R. v. Albright",1987,0.00119498608096777,666
"R. v. Lyons",1987,0.0600806232190258,666
"R. v. Trask",1987,0.00261462982938038,816
"R. v. Chase",1987,0.00374277050884283,411
"R. v. Ackworth",1987,0.000456900119722331,638
"Schenck v. Ontario; Rokeby v. Ontario",1987,0.000388734067379782,99
"Frame v. Smith",1987,0.00933085539319982,99
"C.(G.) v. V.-F.(T.)",1987,0.000560483009357432,536
"Supermarchés Jean Labrecque Inc. v. Flamand",1987,0.00359029689480596,1144
"Holt v. Telford",1987,0.000611286638405102,99
"R. v. Yebes",1987,0.0311917890865908,411
"R. v. Monteleone",1987,0.00310115927680085,411
"Robichaud v. Canada (Treasury Board)",1987,0.00739748475598439,226
"Rio Hotel Ltd. v. New Brunswick (Liquor Licensing Board)",1987,0.00620900975118937,1131
"Ontario (Attorney General) v. OPSEU",1987,0.00907369777621291,226
"Wotherspoon v. Canadian Pacific Ltd.",1987,3.69483299411687e-05,99
"CN v. Canada (Canadian Human Rights Commission)",1987,0.0164703514203867,226
"R. v. Video World Ltd.",1987,0.000163537944619022,226
"R. v. Lapointe and Sicotte",1987,0.00122301996349773,638
"N.V. Bocimar S.A. v. Century Insurance Co.",1987,0.00229447806190006,183
"R. v. Manninen",1987,0.0225168463522083,638
"R. v. Nolan",1987,0.00102468149779956,638
"Reference re Bill 30, An Act to Amend the Education Act (Ont.)",1987,0.00812307468021121,226
"R. v. Smith (Edward Dewey)",1987,0.0395395265442191,666
"R. v. Faulkner",1987,6.37410354809599e-06,411
"R. v. Pohoretsky",1987,0.00985748108342564,638
"R. v. Robertson",1987,0.0039776458773634,411
"St. Pierre v. Ontario (Minister of Transportation and Communications)",1987,0.000444883456657341,160
"Caron v. Caron",1987,0.00102160665402226,536
"Richardson v. Richardson",1987,0.00214394426546354,536
"Pelech v. Pelech",1987,0.00408026158845827,536
"R. v. Bulmer",1987,0.00239628248284325,411
"Canadian Pacific Hotels Ltd. v. Bank of Montreal",1987,0.00186631343958661,99
"Restaurant Le Clémenceau Inc. v. Drouin",1987,0.00131579569381209,638
"R. v. Thatcher",1987,0.00548584702620357,411
"R. v. Rahey",1987,0.0218179864268191,816
"R. v. Vermette",1987,0.000776269094009065,664
"United States v. Allard",1987,0.0029801988646266,760
"Argentina v. Mellino",1987,0.00738714532478224,760
"Schmidt v. The Queen",1987,0.0115946621262053,760
"R. v. Gould",1987,1.0586628155191e-06,816
"Emco Ltd. v. Union Insurance Society of Canton Ltd.",1987,7.43507610846448e-07,99
"RWDSU v. Saskatchewan",1987,0.008963823579753,226
"PSAC v. Canada",1987,0.0142093024726227,226
"Reference Re Public Service Employee Relations Act (Alta.)",1987,0.0420920405980728,226
"R. v. Labrosse",1987,4.35797576724453e-11,9
"R. v. Hamill",1987,0.0068363431571782,638
"R. v. Sieben",1987,0.00703964800407746,638
"R. v. Collins",1987,0.121080475443963,638
"R. v. Wigman",1985,0.00339846240188399,411
"R. v. Lacroix",1987,4.94729334384096e-05,664
"Irvine v. Canada (Restrictive Trade Practices Commission)",1987,0.00416400178930523,1144
"Québec (A.G.) v. Healy",1987,0.000452817212890885,1131
"Manitoba (A.G.) v. Metropolitan Stores Ltd.",1987,0.0205643417692917,226
"Bank of Nova Scotia v. Angelica-Whitewear Ltd.",1987,4.44192820035118e-05,1079
"Papamonolopoulos v. Bd. of Education",1987,0.000133550050081017,99
"Marlex Petroleum Inc. v. Har Rai (The)",1987,2.45839737806055e-05,1131
"Bronfman Trust v. The Queen",1987,0.000498677116953775,802
"Kosmopoulos v. Constitution Insurance Co.",1987,0.00095486127545126,99
"Schnurr v. Royal Ottawa Hospital",1987,0.000143294496358608,99
"U.E.S., Local 298 v. Bibeault",1988,0.030159268855226,1144
"R. v. Jacobs",1988,7.19237616597813e-05,411
"Canadian Pacific Ltd. v. Paul",1988,0.00182994469491109,183
"Peralta v. Ontario",1988,0.000838879942373307,1144
"R v. Mailloux",1988,0.000390780068683756,411
"Sparling v. Québec (Caisse de Dépôt et Placement du Québec)",1988,0.000925813798013089,1131
"R. v. Strachan",1988,0.0289891053235995,638
"R. v. Mack",1988,0.0139606377649307,816
"R. v. Showman",1988,0.00060289835639091,816
"R. v. Bernard",1988,0.0141517063165575,411
"R. v. Quin",1988,0.000470987622272655,411
"Devine v. Quebec (Attorney General)",1988,0.0101852545157833,226
"Ford v. Quebec (Attorney General)",1988,0.0312238150204607,226
"Clark v. Canadian National Railway Co.",1988,0.00291561781943097,1131
"Mandzuk v. Insurance Corporation of British Columbia",1988,0.000445853764923628,9
"R. v. Gamble",1988,0.0154688457528921,664
"TWU v. British Columbia Telephone Co.",1988,0.00177944180269007,1144
"R. v. Jacoy",1988,0.0153262241061218,638
"R. v. Simmons",1988,0.0283839585275502,638
"R. v. Schwartz",1988,0.0105234551707306,226
"R. v. Dyment",1988,0.0350551529788054,638
"R. v. Beare; R. v. Higgins",1988,0.0412490079834994,226
"Petrashuyk v. Law Society of Alberta",1988,2.78467991357536e-05,1144
"R. v. Morin",1988,0.0184554534636044,411
"Brossard (Town) v. Quebec (Commission des droits de la personne)",1988,0.00538835595589687,226
"Gell v. Canadian Pacific Ltd.",1988,3.25116486501986e-05,664
"Newfoundland (Attorney General) v. N.A.P.E.",1988,0.000241391479046071,664
"Mattabi Mines Ltd. v. Ontario (Minister of Revenue)",1988,0.001024796327802,802
"Angus v. Sun Alliance Insurance Co.",1988,0.00261184512572875,638
"Quebec v. Girouard",1988,0.000172892484051618,816
"B.C.G.E.U. v. British Columbia (Attorney General)",1988,0.0141929451983912,226
"R. v. Scott",1988,1.58543251970325e-05,411
"Greymac Trust Co. v. Ontario (Ontario Securities Commission)",1988,4.35385718269559e-05,1131
"R. v. Clermont",1988,0.000121243224272928,666
"R. v. Chesson",1988,0.00389857388131015,638
"R. v. Papalia",1988,0.000429025123012697,638
"Canadian Newspapers Co. v. Canada (Attorney General)",1988,0.00796886386883217,226
"Forget v. Quebec (Attorney General)",1988,0.0043176683487498,226
"R. v. Kowlyk",1988,0.00100600608048322,411
"Jove v. Canada (Unemployment Insurance)",1988,2.24804887380442e-06,1144
"Canada (Canada Employment and Immigration commission) v. Gagnon",1988,0.000201490968224995,1144
"R. v. Whyte",1988,0.0165471531671145,226
"Central Trust Co. v. Rafuse",1988,0.000327369494079542,99
"Crocker v. Sundance Northwest Resorts Ltd.",1988,0.000745729868057979,9
"R. v. Stevens",1988,0.00642600528684361,226
"R. v. Moore",1988,0.00190236762187566,816
"R. v. Dufresne",1988,7.56981620088408e-06,411
"R. v. Bachman",1988,6.143737965343e-05,638
"R. v. Sterne",1988,1.30809327961134e-06,411
"Canadian Pacific Ltd. v. Drumheller (City)",1988,9.53583696440637e-08,1144
"Hydro-Québec v. Churchill Falls (Labrador) Corp.",1988,0.000109641928254216,994
"Newfoundland (Attorney General) v. Churchill Falls (Labrador) Corp.",1988,9.04952552711493e-05,994
"Insurance Corporation of British Columbia v. Fredrikson",1988,0.000258290768976946,99
"R. v. Upston",1988,0.000812651144850133,638
"Federal Business Development Bank v. Québec (CSST)",1988,0.000242578697560689,1131
"Northern Telecom Ltd. v. Cormier",1988,2.86944383296597e-39,1193
"R. v. Vermette",1988,0.00500976627716635,816
"R. v. Stewart",1988,0.00106920040031509,411
"R. v. Parisien",1988,0.000417215802492102,760
"R. v. Holmes",1988,0.00960182645501856,226
"Alltrans Express Ltd. v. British Columbia (Workers' Compensation Board)",1988,0.000816556980235012,1131
"Canadian National Railway Co. v. Courtois",1988,0.00103122361010039,1131
"Bell Canada v. Quebec (Commission de la Santé et de la Sécurité du Travail)",1988,0.00595132528106926,1131
"R. v. Corbett",1988,0.0206587957000956,411
"New Brunswick (Minister of Health and Community Services) v. C. (G. C.)",1988,0.00102851303165069,536
"Sacchetti v. Lockheimer",1988,9.92553975683229e-07,653
"Corp. Professionnelle des Médecins v. Thibault",1988,0.00507153022732304,226
"R. v. Francis",1988,0.00135297432612134,183
"R. v. James",1988,0.000878587291005439,226
"R. v. Iuculano and Borrelli",1988,5.2020433935881e-05,411
"R. v. Dairy Supplies Ltd.",1988,0.00154696958196681,638
"R. v. Keyowski",1988,0.00924512064583178,816
"R. v. Thomsen",1988,0.0190714983127803,638
"R. v. Hufsky",1988,0.0210122026352576,638
"R. v. Lawrence",1988,0.000112180572859265,638
"R. v. Lang",1988,2.25027281051848e-06,411
"Sport Maska Inc. v. Zittrer",1988,0.000196610631620812,1115
"Hills v. Canada (Attorney General)",1988,0.00890548064331107,226
"Snyder v. Montreal Gazette Ltd.",1988,0.000566104409341192,9
"R. v. Stolar",1988,0.00467594919489494,411
"R. v. Cornell",1988,0.00144282200311866,226
"R. v. Crown Zellerbach Canada Ltd.",1988,0.00434736824943319,1131
"Locicero v.  B.A.C.M. Industries Ltd.",1988,4.90764119144803e-06,1079
"Stamper v. C.N.R.",1988,2.39333110884789e-08,9
"R. v. Mercure",1988,0.00379001284005057,226
"Molchan v. Omega oil and Gas Ltd.",1988,0.00047399062490234,99
"Washington (State of) v. Johnson",1988,0.000322105658450918,760
"R. v. Miller",1988,0.000482875681561381,638
"R. v. Green",1988,0.000194673361148219,411
"R. v. Godin",1988,2.6630476876054e-06,816
"Leblanc v. Leblanc",1988,0.00045995472248274,536
"R. v. Graham",1988,0.000199994708338984,411
"R. v. Antoine",1988,0.000221303964804132,411
"R. v. Horse",1988,0.000845206827215117,183
"R. v. Morgentaler",1988,0.0574515301168688,226
"R. v. Simpson",1988,0.00266350294378465,411
"R. v. Buttar",1989,0.000204180582291519,411
"R. v. Lee",1989,0.00640666368143592,226
"Edmonton Journal v. Alberta (Attorney General)",1989,0.0413899619498547,226
"Saskatchewan (Human Rights Commission) v. Moose Jaw (city)",1989,0.000149505323329766,226
"Saskatchewan (Human Rights Commission) v. Saskatoon (City)",1989,0.00173564151762154,226
"R. v. Hearn",1989,0.000398507195755629,411
"Rothfield v. Manolakos",1989,0.00138013806899458,99
"Just v. British Columbia",1989,0.0074892466699186,99
"Tock v. St. John's Metropolitan Area Board",1989,0.000962296555517324,99
"R. v. Debot",1989,0.0452645804388338,638
"R. v. Smith",1989,0.00829398058902099,816
"R. v. Sarvaria",1989,3.32930678268568e-06,411
"R. v. Hall",1989,9.48301881246489e-05,411
"R. v. Stensrud",1989,0.000933616051667004,816
"R. v. Szlovak",1989,5.18355227044475e-10,638
"Tétreault-Gadoury v. Canada (Employment and Immigration Commission)",1989,8.95055554825175e-05,1144
"Tremblay v. Daigle",1989,0.00773199208674474,226
"R. v. Nygaard",1989,0.00238479562191016,411
"R. v. Ionson",1989,0.000587938712580832,226
"Oregon Jack Creek Indian Band v. Canadian National Railway Co.",1989,0.000336266915660932,183
"Canadian Pacific Air Lines Ltd. v. British Columbia (Re-hearing)",1989,5.38060126584975e-05,99
"R. v. Hare",1989,0.000187604295229456,411
"Lejeune v. Cumis Insurance Society Inc.",1989,1.76043904284886e-07,994
"Caimaw v. Paccar of Canada Ltd.",1989,0.0135327955743374,1144
"Arthur D. Little Inc. v. Coopers & Lybrand (Application)",1989,1.00382721130582e-05,1359
"R. v. Pinske",1989,0.00316286503026719,9
"Hémond v. Coopérative fédérée du Québec",1989,0.000501253965676271,1144
"R. v. Docherty",1989,0.00125361314727416,411
"Syndicat des Employés de Production d Québec et et l'Acadie v. Canada (Canadian Human Rights Commission)",1989,0.0134276179941639,1144
"Chandler v. Alberta Association of Architects",1989,0.00546475153912164,1144
"Mackeigan v. Hickman",1989,0.00626623035150345,1144
"Nova Scotia (Attorney General) v. Nova Scotia (Royal Commission into Marshall Prosecution)",1989,0.000265750084768633,816
"Falk Bros. Industries Ltd. v. Elance Steel Fabricating Co.",1989,0.000345129332447835,1115
"Scarff v. Wilson",1989,0.000165327144067528,9
"Watkins v. Olafson",1989,0.00594875653683502,9
"Q.N.S. Paper Co. v. Chartwell Shipping Ltd.",1989,0.00117500459347869,1131
"R. v. L. (J.E.)",1989,0.000111998426090798,292
"R. v. M. (S.H.)",1989,0.00478513117727657,411
"Bank of Montreal v. Kuet Leong Ng",1989,0.000242920677433022,99
"Dallaire v. Paul-Émile Martel Inc",1989,0.000191140549030279,99
"R. v. Leaney",1989,0.00233807864283636,411
"R. v. Smith",1989,0.00605232852017241,638
"Mackay v. Manitoba",1989,0.0191004925188528,226
"R. v. Cassidy",1989,0.00198645365454384,411
"IBEW v. Alberta Government Telephones",1989,4.3690212744939e-05,1131
"Alberta Government Telephones v. (Canada) Canadian Radio-television and Telecommunications Commission",1989,0.00236427495250424,1131
"Nelles v. Ontario",1989,0.0109243676006857,99
"Lac Minerals Ltd. v. International Corona Resources Ltd.",1989,0.00761798038097539,99
"Greater Montreal Protestant School Board v. Quebec (Attorney General)",1989,5.12988976146788e-05,664
"R. v. Black",1989,0.0220435590433478,638
"R. v. D. (L.E.)",1989,0.00406560377142532,411
"Canada (Auditor General) v. Canada (Minister of Energy, Mines and Resources)",1989,0.0066652929431447,1144
"R. v. Provo",1989,0.00282528049004315,411
"British Columbia v. Henfrey Samson Belair Ltd.",1989,0.000683528244825447,1131
"R. v. Ouellette",1989,0.000321645549880143,638
"R. v. Heikel",1989,0.00034599115346563,638
"R. v. Meltzer",1989,0.00647925697716366,816
"Bell Canada v. Canada (Canadian Radio-Television and Telecommunications Commission)",1989,0.012517664260759,1144
"R. v. Conway",1989,0.0238719009182874,816
"R. v. Pringle",1989,0.000845692851241815,411
"Pioneer Hi-Bred Ltd. v. Canada (Commissioner of Patents)",1989,0.000650044115807803,736
"R. v. Kalanj",1989,0.00739241671208419,816
"R. v. Leduc",1989,2.86944383296597e-39,1070
"R. v. Gagné",1989,6.99966934192303e-05,638
"R. v. Leblanc",1989,0.000389547350129381,411
"United States of America v. Cotroni; United States of America v. El Zein",1989,0.0257970712049433,760
"Scott v. Wawanesa Mutual Insurance Co.",1989,0.000586865209331393,1115
"R. v. Waite",1989,0.000861834840461297,411
"R. v. Tutton",1989,0.00342030634378959,411
"Moysa v. Alberta (Labour Relations Board)",1989,0.00315828670332762,226
"Air Canada v. Mcdonnell Douglas Corp.",1989,0.000290562637169063,9
"YMHA Jewish Community Centre of Winnipeg Inc. v. Brown",1989,0.000957813993746834,1131
"R. v. Streu",1989,0.000511238673221842,411
"R. v. Lambretta; see also R. v. Adams",1989,1.15603796752648e-05,638
"R. v. Mohl",1989,0.00166001434918862,638
"Elsom v. Elsom",1989,0.00599427963689123,536
"R. v. Howard",1989,0.00142921143438834,411
"R. v. Zeolkowski",1989,0.00430866504435588,1144
"R. v. Turpin",1989,0.0338854498004043,226
"Janzen v. Platy Enterprises Ltd.",1989,0.00805076643597524,226
"Brooks v. Canada Safeway Ltd.",1989,0.0142519693395251,226
"Air Canada v. British Columbia",1989,0.00287343755222706,99
"Canadian Pacific Air Lines Ltd. v. British Columbia",1989,0.000594141907856225,1131
"Vorvis v. Insurance Corporation of British Columbia",1989,0.00491158925972853,1359
"Slaight Communications Inc. v. Davidson",1989,0.0509408490933353,226
"R. v. Lamb",1989,0.00150713522103664,638
"Maurice v. Priel",1989,0.00027883294200885,1144
"Cohnstaedt v. University of Regina",1989,0.000500223573622919,99
"Irwin Toy Ltd. v. Quebec (Attorney General)",1989,0.0743353056336584,226
"R. v. Mcginn",1989,2.86944383296597e-39,289
"Reference Re Workers' Compensation Act, 1983 (Nfld.)",1989,0.00581261211764812,226
"General Motors of Canada Ltd. v. City National Leasing",1989,0.0104799553776741,1131
"Black v. Law Society of Alberta",1989,0.00922734256204874,226
"Venne v. Quebec (Commission de la Protection du Territoire Agricole)",1989,0.000195296066084943,1131
"Gauthier v. Quebec (Commission de Protection du Territoire Agricole)",1989,1.41079457289422e-06,1144
"Veilleux v. Quebec (Commission de protection du territoire agricole)",1989,0.000158267856937558,226
"Laurentide Motels Ltd. v. Beauport (City)",1989,0.00483983533018727,9
"Québec Ready Mix Inc. v. Rocois Construction Inc.",1989,0.000166224469454183,1131
"R. v. Olson",1989,0.00158118771195732,226
"Neveu v. Côté Estate (Motion)",1989,2.68706958389842e-06,1144
"Prassad v. Canada (Minister of Employment and Immigration)",1989,0.00376914510770396,1144
"R. v. Potvin",1989,0.0150795971310658,411
"Hunter Engineering Co. v. Syncrude Canada Ltd.",1989,0.00173075849198095,99
"R. v. Bayard",1989,1.88056990406824e-05,411
"R. v. Elias",1989,2.46138855606303e-05,1079
"Quebec (Attorney General) v. Belmoral Mines Ltée",1989,7.19010559106528e-07,411
"Greater Montreal Protestant School Board v. Quebec (Attorney General)",1989,0.00349011350393574,226
"R. v. Chaulk (Application)",1989,0.000262719233490996,760
"Borowski v. Canada (Attorney General)",1989,0.025020700210117,1144
"Roberts v. Canada",1989,0.00181613819594902,183
"Brosseau v. Alberta Securities Commission",1989,0.00729867315922254,1144
"R. v. Gill",1989,6.16753158210092e-07,411
"Arthur D. Little Inc. v. Coopers & Lybrand",1989,1.14232790887943e-06,1359
"B. (B.) v. Child and Family Services",1989,3.60211613816195e-06,536
"Sobeys Stores Ltd. v. Yeomans and Labour Standards Tribunal (N.S.)",1989,0.001832289203966,1131
"American Airlines Inc. v. Canada (Competition Tribunal)",1989,3.63911723165726e-05,1144
"R. v. Hébert",1989,1.34619633280475e-05,653
"R. v. Roman",1989,0.000456374764869718,411
"Ontario (Attorney General) v. Pembina Exploration Canada Ltd.",1989,0.0012664352018557,1131
"Reference re Workers' Compensation Act, 1983 (Nfld.) (Application to intervene)",1989,0.000893950811599203,226
"Andrews v. Law Society of British Columbia",1989,0.0708523303762757,226
"Granger v. Canada (Canada Employment and Immigration Commission)",1989,0.000245749911241665,802
"R. v. Duguay",1989,0.0214725095069265,638
"R. v. Genest",1989,0.0184628215610037,638
"R. v. Ross",1989,0.0202951011305893,638
"R. v. Hayes",1989,0.000827310036489867,411
"R. v. Amway Corp.",1989,0.00487245204402403,816
"Save Richmond Farmland Society v. Richmond (Township)",1990,0.00153023269305944,1144
"R. v. Chaulk",1990,0.0230452179629033,411
"Whitbread v. Walley",1990,0.00548499046505652,1131
"MacDonald Estate v. Martin",1990,0.0032108885318969,816
"Old St. Boniface Residents Assn. Inc. v. Winnipeg (City)",1990,0.0107259509881409,1144
"United Transportation Union v. Central Western Railway Corp.",1990,0.00139018616215413,1131
"Morguard Investments Ltd. v. De Savoye",1990,0.00487367923573933,99
"Mcclurg v. Canada",1990,0.00037129206990805,802
"R. v. Pilon",1990,7.78209358936491e-05,411
"R. v. Scott",1990,0.0162250487373103,816
"Canada (human Rights Commission) v. Taylor",1990,0.0197719727188692,226
"R. v. Andrews",1990,0.00304418390744222,226
"R. v. Keegstra",1990,0.0554880172176723,226
"R. v. Fulop",1990,1.49943421804117e-05,226
"R. v. Kuldip",1990,0.00280766242469098,411
"Re Manitoba Language Rights Order",1990,0.000680770914485849,226
"Lester (W.W.) (1978) Ltd. v. United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry, Local 740",1990,0.00958292878916919,1144
"Douglas/kwantlen Faculty Assn. v. Douglas College",1990,0.0196899633071189,226
"Stoffman v. Vancouver General Hospital",1990,0.0179739291046674,226
"Harrison v. University of British Columbia",1990,0.00919974349132301,226
"Mckinney v. University of Guelph",1990,0.0458085531047722,226
"R. v. Lippé",1990,0.0131751819673656,1144
"Dersch v. Canada (Attorney General)",1988,0.00769501316556297,816
"Fletcher v. Manitoba Public Insurance Co.",1990,0.00320377773447076,99
"Houle v. Canadian National Bank",1990,0.000717842286430125,99
"R. v. Kirkness",1990,0.00249702841849782,411
"R. v. Wong",1990,0.0218366237725993,638
"R. v. Kokesch",1990,0.0368099378626938,638
"R. v. Zito",1990,0.000318016623011555,816
"R. v. Lachance",1990,0.00210320629352511,638
"R. v. Garofoli",1990,0.0521470570075321,638
"R. v. Francella",1990,2.95187292486111e-06,411
"Steele v. Mountain Institution",1990,0.0101165027119779,666
"National Corn Growers Assn. v. Canada (Import tribunal)",1990,0.0160817799797294,1144
"Canada v. Fries",1990,0.000218279430936879,802
"R. v. Chambers",1990,0.00632716038870616,411
"Lacroix v. Valois",1990,0.000649389695476506,536
"R. v. Askov",1990,0.020744594729655,816
"General Trust of Canada v. Artisans Coopvie, Société Coopérative d'Assurance-vie",1990,1.83468944338279e-05,1115
"R. v. Thompson",1990,0.0155688836474008,638
"R. v. Shupe",1990,4.30355617540488e-05,816
"R. v. Drolet",1990,0.000227516208691973,638
"Danson v. Ontario (Attorney General)",1990,0.017563966383026,226
"National Bank of Greece (Canada) v. Katsikonouris",1990,0.00130408212739431,1144
"Caisse Populaire des deux Rives v. Société Mutuelle d'Assurance Contre l'Incendie de la Vallée du Richelieu",1990,5.03514712968644e-05,1115
"Hunt v. Carey Canada Inc.",1990,0.0243662799668383,99
"R. v. Hess; R. v. Nguyen",1990,0.0160364313691663,226
"R. v. Penno",1990,0.00950593968439662,638
"Commission de Transport de la Communauté Urbaine de Québec v. Canada (National Battlefields Commission)",1990,0.00105167917580906,1131
"Clarke v. Clarke",1990,0.00113444029151569,536
"R. v. Paquette",1990,0.000383719863933219,226
"R. v. J.(J.T.)",1990,0.00185266184316759,638
"R. v. Logan",1990,0.00579410846075055,411
"R. v. Luxton",1990,0.0112825827875114,666
"R. v. Arkell",1990,0.0028846032505274,411
"R. v. Rodney",1990,0.000751705223855511,411
"R. v. Martineau",1990,0.0153757089606557,411
"R. v. Multiform Manufacturing Co.",1990,0.00230154590731878,638
"Canadian Indemnity Co. v. Canadian Johns-Manville Co.",1990,0.00020226440590246,1115
"R. v. Khan",1990,0.0183621363860852,411
"Central Alberta Dairy Pool v. Alberta (Human Rights Commission)",1990,0.00748897092687133,226
"Bishop v. Stevens",1990,0.000825600960762256,1144
"Rocois Construction Inc. v. Québec Ready Mix Inc.",1990,0.000639875706055556,99
"National Trust Co. v. Mead",1990,0.000398477457784599,99
"Professional Institute of the Public Service of Canada v. Northwest Territories (Commissioner)",1990,0.0103758705000975,226
"Knox Contracting Ltd. v. Canada",1990,0.0081885689018078,638
"Snell v. Farrell",1990,0.0110967276588511,9
"R. v. B. (J.)",1990,1.87144942727286e-05,226
"R. v. T. (A.)",1990,1.87144942727286e-05,226
"R. v. P.(J.)",1990,1.87144942727286e-05,226
"R. v. S. (G.)",1990,0.000223901838669751,226
"R. v. S. (S.)",1990,0.00869834016964887,226
"Rocket v. Royal College of Dental Surgeons of Ontario",1990,0.0191452018987002,226
"Bhatnager v. Canada (Minister of Employment and Immigration)",1990,0.00211478378988523,664
"Apple Computer, Inc. v. Mackintosh Computers Ltd.; Apple Computer, Inc. v. 115778 Canada Inc.",1990,0.000563210886261696,736
"R. v. Hebert",1990,0.0423900734634477,638
"Mitchell v. Peguis Indian Band",1990,0.00427680285523444,183
"R. v. Ostrowski",1990,0.000371779166410717,411
"R. v. B. (G.)",1990,0.00566798990822744,411
"R. v. B. (G.)",1990,0.00456894372847294,411
"R. v. B. (G.)",1990,0.00151068580808444,411
"Centre Hospitalier Régina Ltée v. Labour Court",1990,0.000993734794211843,1144
"Gendron v. Supply and Services Union of the Public Service Alliance of Canada, Local 50057",1990,0.00499332905716854,1144
"R. v. Wilson",1990,0.005610570100175,638
"R. v. Ladouceur",1990,0.0208630433386914,638
"R. v. Skinner",1990,0.00682574147102091,226
"R. v. Stagnitta",1990,0.000224601497255545,226
"Reference re ss. 193 and 195.1(1)(C) of the criminal code (Man.)",1990,0.0504453934581486,226
"R. v. Sparrow",1990,0.0138160536747071,183
"R. v. W.(D.A.)",1990,7.58572510929058e-06,1131
"R. v. F.(J.T.)",1990,3.90223903452573e-05,638
"R. v. Sioui",1990,0.00429262342747124,183
"R. v. Saunders",1990,0.000857840927570969,411
"R. v. Fitzgibbon",1990,0.000699079938744073,666
"R. v. A",1990,0.000140742713949312,226
"R. v. Smith",1990,0.00213040451233226,411
"Robitaille v. Madill",1990,4.34350813875085e-06,99
"Ratych v. Bloomer",1990,0.00188716886268115,9
"R. v. Horseman",1990,0.00226908396585278,183
"R. v. Lavallee",1990,0.0118556189720933,411
"Quebec (Attorney General) v. Publications Photo-Police Inc.",1990,8.96645752596298e-06,664
"R. v. Suren",1990,4.92062478981964e-06,411
"R. v. Bolianatz",1990,1.10377448582191e-06,666
"R. v. Wallen",1990,0.000549557105309889,411
"C.C.R. Fishing Ltd. v. British Reserve Insurance Co.",1990,6.51776244450408e-05,1115
"Nichols v. American Home Assurance Co.",1990,0.000743628345067778,1115
"R. v. Greffe",1990,0.0283079505186082,638
"R. v. B. (C.R.)",1990,0.00866946216191674,411
"R. v. Thomas",1990,0.001134808119783,664
"Starr v. Houlden",1990,0.00792230097902752,664
"Dywidag Systems International, Canada Ltd. v. Zutphen Brothers Construction Ltd.",1990,0.00409564232178502,226
"Rudolph Wolff & Co. v. Canada",1990,0.00368574127554558,226
"Knight v. Indian Head School Division No. 19",1990,0.0253672355418475,1144
"R. v. McKinlay Transport Ltd.",1990,0.0170721244975463,638
"Stelco Inc. v. Canada (Attorney General)",1990,0.00205889966227879,638
"Thomson Newspapers Ltd. v. Canada (Director of Investigation and Research, Restrictive Trade Practices Commission)",1990,0.0554433475033686,638
"R. v. Schmautz",1990,0.00695447719638955,638
"Mahe v. Alberta",1990,0.0101546507039302,226
"Iwa v. Consolidated-Bathurst Packaging Ltd.",1990,0.011623536454654,1144
"Dumont v. Canada (Attorney General)",1990,0.00200164738057357,99
"R. v. Selhi",1990,4.78559448942162e-05,666
"Kerrybrooke Development Ltd. v. Ellis-Don Ltd.",1990,1.25714092256548e-06,9
"R. v. Anderson",1990,0.00121715714511774,411
"Quebec (Attorney General) v. Brunet; Quebec (Attorney General) v. Albert; Quebec (Attorney General) v. Collier",1990,6.1885681389035e-05,226
"R. v. Storrey",1990,0.0337633815604703,638
"R. v. Van Rassel",1990,0.00113258579086104,411
"R. v. A",1990,0.000490250569750448,816
"Reekie v. Messervey",1990,0.000754645668562652,9
"Bank of Montreal v. Hall",1990,0.0027638168325157,1131
"R. v. Brydges",1990,0.0185587728747905,638
"Cloutier v. Langlois",1990,0.025624195856171,638
"R. v. Hicks",1990,0.00154517793006866,638
"Oregon Jack Creek Indian Band v. Canadian National Railway Co.",1990,0.000240422359733202,99
"R. v. D'Amours",1990,0.000314930912926317,411
"R. v. Delafosse",1990,4.59283955245743e-06,411
"Rawluk v. Rawluk",1990,0.00213620800442676,536
"R. v. Wiggins",1990,0.00496523263899085,638
"R. v. Duarte",1990,0.0344954151225164,638
"R. v. Shubley",1990,0.00525854325473751,226
"R. v. Gimson",1991,0.00188303575023179,638
