name,year,importance,community
"O'Sullivan v. Lake",1889,2.25710689714644e-08,1115
"Halifax Election Cases (Roche v. Hetherington / Carney v. Hetherington)",1907,2.2479853576911e-08,454
"May v. Logie",1897,2.24438891632011e-08,894
"Township of Zone v. McDowell",1921,2.22177566877238e-08,1359
"Francis School District v. Regina (East) School Unit No. 20",1973,2.21617706835611e-08,653
"Kerrigan v. Harrison",1921,2.19470435180657e-08,99
"Wingold Construction Co. Ltd. v. Kramp",1960,2.1913524579377e-08,894
"Windsor (City) v. Ford Motor Co. of Canada Ltd.",1949,2.18863192181858e-08,1131
"Windsor (City) v. Ford Motor Co. of Canada Ltd.",1949,2.18863192181858e-08,1131
"Magdall v. The King",1914,2.18410314723156e-08,411
"Kirsch et al. v. The Queen",1980,2.14291066024931e-08,411
"Guettler v. Canadian International Paper Co.",1928,2.13907460114594e-08,736
"Home Oil Co. Ltd. v. Minister of National Revenue",1955,2.13334969915082e-08,664
"R. v. International Nickel Co. of Canada, Ltd.",1975,2.13334969915082e-08,664
"Stanton v. Taylor, Pearson & Carson (B.C.) Ltd.",1966,2.131097342709e-08,9
"Seaspan International Ltd. et al. v. The Ship Kostis Prois et al.",1973,2.11952491261409e-08,98
"British Traders Insurance Co. Ltd. v. Queen Insurance Co. of America",1928,2.11486357246716e-08,1115
"British Columbia Electric Railway Co. v. Wilkinson",1911,2.09956121245222e-08,9
"British Columbia Electric Railway Co. v. Wilkinson",1911,2.09956121245222e-08,9
"Kearney v. Creelman",1886,2.08972559098647e-08,653
"Nordheimer v. Alexander",1891,2.05125364011499e-08,9
"Hus v. The School Commissioners of the Parrish of Ste. Victoire",1891,2.04532839673987e-08,226
"Attorney General (Que.) v. Stonehouse",1978,2.04037966866078e-08,1115
"Bellerose v. Duplessis et al.",1958,2.03361201620416e-08,160
"Smith v. McLean",1892,2.03352656810263e-08,653
"Weiss v. Silverman and Zudick",1919,2.02778222889459e-08,653
"Mesrie v. La Banque pour le Commerce Suisse-Israélien et al.",1972,2.02667516891704e-08,9
"Pratte v. Voisard",1918,2.02667469692813e-08,9
"Hamilton v. G. H. Evans",1922,2.02422261793776e-08,160
"Brodie v. Chipman",1918,2.01190675521508e-08,379
"McNeil v. Cullen",1905,1.95531366389425e-08,653
"Charbonneau v. Dubé",1948,1.93410027663585e-08,9
"Hurly v. Bank of Nova Scotia",1965,1.92041398625606e-08,1131
"Bénard v. Hingston",1917,1.91327434156812e-08,9
"Almon v. Lewin",1881,1.90846601824892e-08,894
"Corporation of the County of Ottawa v. Montreal, Ottawa & Western Ry, Co.",1886,1.90624111853321e-08,160
"Eckert v. London Electric Railway Co.",1918,1.90041964037625e-08,99
"Gingras v. Gingras",1948,1.87784185314615e-08,994
"Great Northern Ry. Co. of Canada v. Furness, Withy & Co.",1908,1.87513863297463e-08,664
"Bell-Irving v. Macaulay, Nicolls, Maitland & Co.",1930,1.86359919009533e-08,653
"Canadian Pacific Railway Co. v. Smith",1901,1.86119934936848e-08,9
"Winnipeg Electric Railway Co. v. Hill",1912,1.85041934788419e-08,9
"Palmer v. Wallbridge",1888,1.83773948752108e-08,99
"Town of Outremont v. Joyce",1910,1.82766293496349e-08,160
"Prévost v. Lamarche",1906,1.81942101039021e-08,894
"Cousineau v. Cousineau",1949,1.81488128993815e-08,160
"Dickie v. Campbell et al.",1903,1.79834409052445e-08,160
"Halifax Graving Co. v. The King",1921,1.7847738253355e-08,1131
"McLaughlin v. McLellan",1896,1.76231268891871e-08,894
"Continental Oil Co. v. Canadian Pacific Railway Co.",1916,1.75915695604752e-08,99
"DeGalindez v. The King",1907,1.75526600461631e-08,183
"Royal Bank of Canada v. MacKenzie",1932,1.75345940318386e-08,653
"Capital Life Assurance Co. of Canada v. Parker",1915,1.74095230062737e-08,1115
"Brown v. Torrance",1900,1.72982569427352e-08,1115
"McLaughlin & Co. v. Birks",1925,1.71320839250658e-08,653
"Colwell v. Neufeld",1911,1.69886780697191e-08,653
"Brigham v. Banque Jacques-Cartier",1900,1.69447670714084e-08,160
"Richelieu Election Case (Vanasse v. Bruneau)",1902,1.68879806419119e-08,454
"Rosborough v. Trustees of St. Andrew's Church",1917,1.67886449098181e-08,894
"Beauharnois Election Case (Loy v. Poirier)",1902,1.67069382429129e-08,454
"Joliette Election Case",1888,1.66847189156744e-08,454
"Como v. Herron",1913,1.66790611530039e-08,653
"Scott v. Swanson",1907,1.66731839465517e-08,1131
"Tucker v. The King",1902,1.65952471458904e-08,9
"Laprairie Election Case (Gibeault v. Pelletier)",1892,1.64309533143739e-08,454
"Vaudreuil Election Case (McMillan v. Valois)",1893,1.64309533143739e-08,454
"Ferring v. Tarrabain",1918,1.64266802430202e-08,160
"McLean v. Garland",1885,1.634599804798e-08,653
"Leeson v. Havelock",1940,1.6306775512887e-08,9
"In re Smart",1889,1.61833820379721e-08,664
"Berlinquet v. The Queen",1886,1.61135033216719e-08,653
"J.M. Asbestos Inc. v. Commission d'appel en matière de lésions professionnelles",1998,1.6017095634743e-08,994
"Burroughs Business MacHines Ltd. v. Feed-Rite Mills (1962) Ltd.",1976,1.59331601626953e-08,99
"Lamarre v. Perrault",1956,1.56613912380913e-08,1131
"Langelier v. Charlebois",1903,1.56611807589705e-08,653
"City of Sorel v. Quebec Southern Ry. Co.",1905,1.56018363527331e-08,160
"North Bay Mica Co. Ltd. v. The Minister of National Revenue",1958,1.56010475347711e-08,802
"New York Herald Co. v. Ottawa Citizen Co.",1909,1.54307909851565e-08,736
"The Merchants Bank of Halifax v. Whidden",1891,1.49392057427698e-08,653
"MacDonald v. Royal Bank of Canada",1934,1.48104178820272e-08,894
"Gilbert v. Lefaivre",1928,1.45684500576583e-08,994
"Emerson v. Bannerman",1891,1.44808420272246e-08,653
"Dominion Gresham Guarantee & Casualty Co. v. The Bank of Montreal",1929,1.43238274398509e-08,99
"Loveridge v. Grosch",1930,1.42709810661039e-08,99
"Bridge v. Eggett",1926,1.42157925447937e-08,160
"Caron v. Forgues",1944,1.41624361496367e-08,160
"Ross v. Hannan",1891,1.41183972163665e-08,1131
"Glendinning v. Cavanagh",1908,1.39922791498011e-08,99
"In re Roach",1931,1.39095144606595e-08,894
"Harris v. London Street Ry. Co.",1907,1.38507694290293e-08,9
"Barrington v. City of Montreal",1895,1.38006443671669e-08,160
"Lemire v. Pelchat",1957,1.37170309961973e-08,994
"Dagmar Salen (Ship) v. Chinook (Ship)",1951,1.36580505571963e-08,9
"Ove Skou Rederi v. Nippon Yusen Kaisha Ltd.",1970,1.36563043066007e-08,9
"Canadian Gas Powder and Launches v. Orr Bros.",1911,1.3311228688787e-08,99
"Travis v. The Breckenridge-Lund Lumber and Coal Company",1910,1.31406771543667e-08,653
"Schwebel v. Ungar",1964,1.30646117959749e-08,894
"McLean v. Hannon",1879,1.30376126093777e-08,653
"Grand Trunk Pacific Ry. Co. v. Pickering",1914,1.27413483257317e-08,9
"Jones v. Fraser",1886,1.25844868537119e-08,160
"Toronto v. Canada Permanent Mortgage Corp.",1954,1.25605478842007e-08,160
"Laminated Structures & Holdings Ltd. v. Eastern Woodworkers Ltd. et al.",1962,1.25293306142701e-08,99
"Livingstone v. Toronto Wine Mfg. Co. Ltd.",1931,1.23193497198642e-08,99
"Toronto Railway Co. v. Snell",1901,1.23139447509484e-08,1131
"Industrial Development Bank v. Lees et al.",1972,1.22947840283819e-08,653
"Le Comite Conjoint des Metiers de la Construction du District de Hull v. Canada China Clay & Silica Co. Ltd.",1944,1.22375906748762e-08,9
"Laberge v. Equitable Life Assurance Co.",1895,1.2147862919277e-08,160
"McCorkill v. Knight",1879,1.21088838121832e-08,160
"Gresham Life Assur. Soc. Ltd. v. La Banque d'Hochelaga",1926,1.19630201716232e-08,1115
"Nasmith v. Manning",1881,1.19567703501211e-08,1079
"Charron-Picard v. Tardif",1960,1.19463027761448e-08,994
"Rodd v. Cronin",1936,1.18618090637079e-08,653
"Demers v. Duhaime",1889,1.16972313435309e-08,160
"Allan v. Price",1900,1.16972313435309e-08,160
"Clarke v. Attorney-General for Ontario et al.",1969,1.15757490725042e-08,160
"Le Séminaire de Québec and Chauveau v. La Cité de Lévis",1928,1.13350144239944e-08,1131
"White v. Nelles",1885,1.13184473384459e-08,653
"Montreal Tramways Co. v. McGill",1916,1.12970086562409e-08,160
"Beck v. C.N.R.",1910,1.11498258033757e-08,9
"Levis Election Case",1885,1.11306306522176e-08,454
"Carruthers & Co. v. Schmidt",1916,1.11207999772426e-08,9
"Vandekerckhove et al. v. Middleton (Township)",1961,1.09256929924986e-08,994
"Colonist Printing & Publishing Co. v. Dunsmuir",1902,1.09206317197031e-08,1131
"Howley v. The King",1927,1.08746964173582e-08,816
"Ashley Colter, Ltd. v. Scott",1942,1.08277716981299e-08,99
"McNicol v. Burns",1920,1.06688116220043e-08,9
"Hamm v. Hooper",1937,1.06616942757804e-08,894
"McLennan v. McLennan",1925,1.06092291462175e-08,160
"Ryan v. Willoughby",1900,1.05388417072429e-08,454
"Hamilton St. Ry. Co. v. City of Hamilton",1906,1.05081515374972e-08,1131
"R. v. W.M.",2020,1.03483088912824e-08,760
"McNichol v. Burns",1920,1.01719909332796e-08,9
"Clément v. Banque Nationale and Bilodeau",1903,1.0089911710521e-08,160
"Gendron v. Duranleau",1942,1.00719567442076e-08,994
"Olson v. The Queen",1979,9.94520600105912e-09,664
"Perreault Limitée v. Tessier",1958,9.79073151111025e-09,994
"Burton v. Contributories of Home Ass. Co.",1950,9.70330509611041e-09,1079
"Town of St. Stephen v. The County of Charlotte",1895,9.61253552059215e-09,816
"Duane v. The Queen",1985,9.56333859324542e-09,226
"Roberge v. Martin",1926,9.53061111926583e-09,160
"Garberi v. Cité de Montréal",1961,9.4489922058452e-09,994
"City of Sidney v. Wright",1944,9.44841983518958e-09,160
"Heward v. O'Donohoe",1891,9.39968799762029e-09,9
"Volkswagen Group Canada Inc. v. Association québécoise de lutte contre la pollution atmosphérique",2019,9.24807606887074e-09,994
"The Economical Fire Insurance Co. v. James D. Cherry & Sons Ltd.",1962,9.22237916466767e-09,994
"Goodwin v. The Queen",1898,9.16645988248057e-09,894
"Dussault & Pageau v. The King",1917,9.14362326136876e-09,653
"Bradshaw v. Foreign Mission Board",1895,9.13340834059863e-09,160
"Farquhar v. Zwicker",1908,9.11704434504381e-09,1131
"Royal Bank of Canada v. Town of Glace Bay",1923,8.99008746860873e-09,1131
"Bathurst Assessors v. The King",1951,8.99008746860873e-09,1131
"St. Lawrence Bridge Co. v. Lewis",1920,8.95666673297955e-09,160
"Klassy Shoe Store Inc. v. City of Montreal",1956,8.91641449516924e-09,994
"Stanley Mutual Fire Insurance Co. v. Minister of National Revenue",1953,8.89938571799878e-09,1131
"Daigle v. Albert",1943,8.89312706392606e-09,9
"Quebec Cental Railway Co. v. Lortie",1893,8.79559638733306e-09,9
"Berthiaume v. Laurier",1934,8.68015672818977e-09,160
"Bowker v. Laumeister",1891,8.66293703988258e-09,9
"The Queen v. Canadian Agricultural, Coal and Colonization Co.",1895,8.48693970598231e-09,653
"Sedgwick v. Montreal Light, Heat & Power Co.",1909,8.31979084372786e-09,9
"Sea v. McLean",1887,7.90921562006996e-09,1131
"Halifax Election Cases",1906,7.78968520521897e-09,454
"In Re Cahan",1892,7.76398991284079e-09,653
"R. v. Mills",1993,7.71341611783838e-09,411
"Fraser v. Bell",1886,7.57231885993901e-09,9
"Firestone Tire & Rubber Co. of Canada Ltd. v. Industrial Acceptance Corp. Ltd.",1970,7.5238871100283e-09,1131
"Pulos v. Lazanis and Kladis",1918,7.46058087843235e-09,160
"Dumouchel v. Cité de Verdun",1959,7.45804813875045e-09,9
"Quebec and Lake St. John Ry. Co. v. Kennedy",1913,7.40338798013665e-09,9
"Galarneau v. Guibault",1889,7.19470863017501e-09,160
"Delisle v. Arcand",1906,7.18219801087402e-09,160
"Leroux v. McIntosh",1915,7.18010840301058e-09,160
"Klock et al.  v. Lindsay / Lindsay v. Klock et al.",1898,7.11690630223621e-09,9
"West Northumberland Election Case",1885,6.91977011209532e-09,454
"Minister of National Revenue v. MacLean Mining Company Limited",1970,6.90375973431808e-09,802
"Les Pétroles Inc. v. Tremblay et al.",1962,6.85317695939461e-09,994
"Fraser et al. v. Davidson and Hay",1897,6.81833116809079e-09,653
"Leroux v. McIntosh",1915,6.81457472331977e-09,160
"British Columbia Hydro & Power Authority v. Office and Technical Employees Union 378 et al.",1977,6.69807778817083e-09,1144
"Lilja v. The Granby Consolidated Mining &c. Co.",1915,6.6426272771028e-09,9
"Brady v. Stewart",1887,6.56486036631701e-09,994
"Major v. McCraney",1898,6.55974756108414e-09,9
"Randall v. Ahearn & Soper",1904,6.52116149220095e-09,9
"Paré v. Paré",1894,6.47852382544501e-09,99
"Corporation of the District of Surrey v. Caine",1920,6.36288172213187e-09,160
"Imperial Tobacco Co. Of Canada Ltd. v. Rock City Tobacco Co. Ltd.",1937,6.2581839323515e-09,736
"Koutsogiannopoulos alias Pulos v. Prahales alias Panos",1962,6.05451053854017e-09,160
"Beatty v. North-West Transportation Co.",1886,5.97165057742056e-09,1131
"Chisholm v. Chisholm",1908,5.92974782614904e-09,894
"Mortgage Corporation of Nova Scotia v. Allen",1929,5.92045640164443e-09,653
"Sinclair Canada Oil Company v. Pacific Petroleums Limited",1969,5.88235749944997e-09,99
"Newport Industrial Development Co. v. Heughan",1929,5.82263599894341e-09,1131
"The Halifax Street Railway. Co. v. Joyce",1890,5.80617825974629e-09,9
"Caldwell v. Accident Ins Co. of North America",1895,5.75972271555108e-09,9
"City of Montreal v. Attorney General of the Province of Quebec",1969,5.64364058723052e-09,1131
"Coffin v. Gillies",1915,5.57610136121909e-09,1131
"Whitford v. Whitford",1942,5.55687667292639e-09,536
"Kingcome Navigation Co. Ltd. v. Perdia",1965,5.46583732820081e-09,9
"Durocher v. Durocher",1897,5.42295830948785e-09,9
"Albion Motor Express Co. v. City of New Westminster",1918,5.37042669165672e-09,9
"Millville Mutual Mar. & Fire Ins. Co. v. Driscoll",1884,5.3692883488264e-09,203
"Bridgewater Cheese Factory Co. v. Murphy",1896,5.32222430352916e-09,99
"The Nova Scotia Central Railway Co. v. The Halifax Banking Co.",1892,5.15876013906528e-09,653
"Kennerley v. Hextall",1915,5.12331967085924e-09,1131
"Keenan Bros. Ltd. v. Langdon",1928,5.04332895242449e-09,653
"Kaiserhof Hotel Co. v. Zuber",1912,5.0241126450141e-09,653
"Nutson v. Hanrahan",1924,5.02391831778194e-09,653
"Beck v. Duncan",1913,4.97739844817148e-09,99
"Ferguson v. Troop",1890,4.9646943105008e-09,160
"Foss Lumber Co. v. The King",1912,4.93630403260182e-09,1131
"Dansereau v. Bellemare",1889,4.93133749770887e-09,736
"Fraser Valley Milk Producers' Assoc. v. Minister of National Revenue",1929,4.92775594536508e-09,99
"Canadian Pacific Ry. Co. v. Walker",1918,4.88720984830772e-09,9
"R. v. Garlow",1984,4.8581781245173e-09,638
"Lavin v. Geffen",1920,4.70006077563565e-09,802
"The Queen v. Starrs",1889,4.57433193320633e-09,894
"Brompton Pulp & Paper Co. v. Bureau",1911,4.56084090628577e-09,160
"Lamothe v. North American Life Assurance Co.",1907,4.53440390585373e-09,1115
"Coté v. The Stadacona Fire Insurance Co.",1881,4.48355522097941e-09,1079
"Beausoleil v. Normand",1883,4.47818093740173e-09,160
"Thompson v. The Molsons Bank",1889,4.46721092932867e-09,1131
"Alberta (Attorney-General) v. Cowan",1925,4.42315130191291e-09,894
"Crain v. Hoffman",1917,4.37515648784979e-09,653
"Grossman v. Barrett",1925,4.3466180507773e-09,1131
"M.N.R. v. Bethlehem Copper Corp. Ltd.",1974,4.26929977112927e-09,802
"Société Canadienne-Française de Construction de Montréal v. Daveluy",1892,4.22635180848468e-09,1131
"Beaudet v. The North Shore Railway Co.",1887,4.21231556577779e-09,160
"Darling v. Brown",1877,4.18071264439666e-09,9
"Toronto-Dominion Bank v. Young",2019,4.11868211012247e-09,994
"Paquin et vir v. Cité de Verdun",1961,3.98664655890139e-09,994
"Periard v. Bergeron",1912,3.96129464591797e-09,99
"Montreal Trust Co. et al. v. Minister of National Revenue",1964,3.79439568731625e-09,894
"Montarville Land Co. v. Economic Realty Co.",1916,3.72793030031499e-09,160
"Shaw v. McKenzie",1881,3.69919715971611e-09,9
"Corporation of the Township of Sombra v. Corporation of the Township of Chatham",1892,3.67614820196977e-09,160
"City of Montreal (Defendant, Appellant) v. John Layton & Co., Limited (Plaintiffs, Respondents). (Decision No. 3.)",1913,3.65232048000944e-09,1131
"Canadian Pacific Railway Co. v. The King",1917,3.65173794507205e-09,9
"Howard v. Stewart",1914,3.5826658914195e-09,1131
"O'Gara v. Union Bank of Canada",1893,3.55783114076275e-09,653
"Province of Ontario & Province of Quebec v. Dominion of Canada. In re common School Fund & Lands",1898,3.53590707240353e-09,160
"Grant v. Fuller",1902,3.53339557083564e-09,894
"Campbell v. Young et al.",1902,3.46587932454714e-09,802
"Grand Trunk Railway Co. v. British American Oil Co.",1910,3.45633266050827e-09,1131
"Merchants' Despatch Transportation Co. v. Hately",1887,3.42772544139654e-09,9
"St. Aubin v. Desmarteau",1911,3.42420735744363e-09,160
"The King v. Gilbert",1932,3.31760334659502e-09,1131
"Grondin v. Lefaivre",1930,3.31627986326361e-09,1131
"Kallio v. Russell Timber Co. Ltd.",1942,3.30820197365251e-09,1131
"Canadian Pacific Ry. Co. v. Hay",1919,3.2369816236892e-09,9
"Travers v. Casey",1904,3.16249202518108e-09,653
"Price v. LeBlond",1900,3.12710010435087e-09,160
"Ryan v. Smith et al.",1971,3.10004616166648e-09,9
"Wallace v. Lea",1898,2.97862972480144e-09,1115
"Trent Valley Woollen Manufacturing Co. v. Oelrichs & Co.",1894,2.96406605388106e-09,994
"Richards v. Baker",1918,2.96376677830043e-09,653
"In Re Rispin. Canada Trust Co. v. Davis",1912,2.95368547339589e-09,894
"Windsor v. Cross",1886,2.8958836816964e-09,1131
"The Providence Washington Ins. Co. v. Gerow",1890,2.88061257492995e-09,9
"Mott v. The Bank of Nova Scotia.  In re The Bank of Liverpool",1887,2.83280940950026e-09,1131
"Compagnie d'Aqueduc de la Jeune-Lorette v. Verrett",1909,2.5905083381826e-09,160
"Pictou School Trustees v. Cameron",1878,2.53886297769705e-09,1131
"Jones v. City of Saint John",1901,2.53165173303947e-09,894
"Imperial Book Co. v. Black",1905,2.51332032933184e-09,736
"Tremblay v. Vermette",1959,2.50719174723197e-09,1079
"Adelaide Motors Ltd. v. Byrne",1965,2.43536889207966e-09,653
"Huot v. Bienvenu",1903,2.4289713363235e-09,894
"Dorion v. Dorion",1892,2.42171867545774e-09,160
"Grand Trunk Pacific Ry. Co. v. Brulott",1911,2.4206431150009e-09,9
"Dumoulin v. Burfoot",1893,2.27309328560588e-09,98
"Canadian Pacific Express Co. et al. v. Levy",1945,2.26696797628504e-09,9
"Canadian Pacific Railway Co. v. Regina Board of Trade",1911,2.26428385702378e-09,411
"Deschamps v. Bury",1898,2.23978386159104e-09,160
"Winnipeg Electronic Co. v. The City of Winnipeg and The City of St. Boniface",1934,2.20520837020442e-09,160
"Town of Lunenburg v. Municipality of Lunenburg",1957,2.1743607966439e-09,9
"City of Saint John v. Gordon / City of Saint John v. Quinlan",1912,2.15982892393141e-09,160
"Ont. & Que. Ry. Co. v. Philbrick",1886,2.10387102255885e-09,160
"Demers v. Bank of Montreal",1897,2.05522437183977e-09,160
"Lockhart v. Wilson",1907,1.98508905914168e-09,653
"Treasurer of Ontario v. Doyle et al.",1956,1.98358865736279e-09,894
"Wood v. Gauld",1916,1.87610967912182e-09,1020
"Henderson v. Fraser",1924,1.8701114877235e-09,1131
"Société Nationale de Fiducie v. Quebec (Deputy Minister of Revenue)",1991,1.8276504957471e-09,994
"Ettinger v. Atlantic Lumber Co.",1919,1.8049142268761e-09,160
"City of Edmonton v. Calgary and Edmonton Railway Co.",1916,1.7737978693433e-09,653
"Hall v. Canada Land and Colonization Co.",1883,1.75717948444902e-09,160
"Renaud v. United Provinces Insurance Co.",1977,1.67070450872919e-09,1115
"Baxter v. Phillips",1894,1.66524573258296e-09,676
"Lunenburg Election Case",1897,1.66178254726831e-09,454
"Re Gray, United Church of Canada v. Presbyterian Church of Canada",1934,1.64254633319748e-09,894
"In re the Will of Jessie Gray, deceased / United Church of Canada v. Presbyterian Church in Canada",1934,1.64254633319748e-09,894
"Dubuc v. Corporation de Marston",1927,1.5894307428804e-09,1131
"Boland v. Sandell",1942,1.58861195157379e-09,653
"Rosebery-Surprise Mining Co. v. The King",1924,1.51692958209417e-09,653
"Wood v. Gauld",1916,1.49587242345122e-09,99
"Berg v. Carr",1918,1.49519892235319e-09,99
"Desjardins Financial Security Life Assurance Company v. Émond",2017,1.49149701612169e-09,1115
"Dépatie v. Herbert",1933,1.45767251561748e-09,1115
"Two Mountains Election Case  (Ethier v. Legault) no.2",1902,1.45064209643457e-09,454
"Milne v. Yorkshire Guarantee Securities Corp",1906,1.42942413275661e-09,653
"The Connecticut & Passumpsic Rivers Ry. Co. v. Morris",1887,1.38190851116004e-09,653
"Gray Coach Lines v. City of Hamilton",1972,1.3747631236662e-09,226
"Heichman v. National Trust Co.",1920,1.37290972800784e-09,653
"LaForest v. Babineau",1906,1.30224152201322e-09,653
"Champion v. World Building Co.",1914,1.29800838370101e-09,9
"Davie v. Nova Scotia Tramways and Power Co.",1919,1.28621547082273e-09,9
"Quebec v. Dumont",1935,1.13696826633949e-09,994
"Western Ass. Co. v. Scanlan",1886,1.12150839758782e-09,1115
"Lemcke v. Newlove",1927,1.11188684879751e-09,653
"Hildreth v. McCormick Manufacturing Co.",1909,1.09896594700087e-09,736
"Western Assurance Co. v. Ontario Coal Co. of Toronto",1892,1.07594517172398e-09,1115
"Kerrigan v. Harrison",1921,1.03682041497183e-09,160
"Bigelow v. Graham",1912,1.03474541665695e-09,9
"Lavoie v. Michaud",1981,1.02387121983148e-09,160
"A. & D. Logging Co. Ltd. v. Cattermole-Trethewey Contractors Ltd. et al.",1967,1.00869915105034e-09,816
"Morice v. Davidson",1943,9.76087188753693e-10,653
"Buck v. Knowlton",1892,9.59367769897497e-10,1115
"The Queen v. Ogilvie",1899,9.49218367644476e-10,9
"Phillips et al. v. Samilo et al.",1971,9.48608028779892e-10,894
"Bernier v. Paradis",1921,9.38791117927e-10,1131
"Lumbers v. Montgomery",1913,9.34094887424337e-10,894
"Moore v. Jackson",1893,9.13191161645926e-10,1115
"Browne v. Pinsoneault",1879,8.78916823106263e-10,1131
"Caldwell v. Kenny",1895,8.53872128642029e-10,99
"Segsworth v. Anderson",1895,8.53872128642029e-10,99
"Caldwell v. Kenny",1895,8.53872128642029e-10,99
"The King v. Proud",1926,8.33501241856736e-10,894
"New Regina Trading Co. Ltd. v. Canadian Credit Men's Trust Assn. Ltd.",1933,8.17359081757403e-10,160
"Beauharnois Election Case",1897,8.12691852397596e-10,454
"In re Dunlop Hotel / Quinn v. Guernsey",1927,8.05767103875258e-10,9
"Judge v. The Town of Liverpool",1918,8.0133945433616e-10,99
"Fraser v. Pouliot",1879,7.85099184691845e-10,653
"Grand Trunk Rway Co. v. Mayne",1917,7.78525044752622e-10,9
"Chesley v. Murdoch",1877,7.19070999093955e-10,994
"Serling v. Levine",1912,6.86138532538295e-10,160
"The Temiscouata Railway Co. v. Clair",1906,6.72932680260606e-10,816
"Simpson et al. v. Palliser",1898,6.72050952790617e-10,160
"Canadian Northern Quebec Railway Co. v. Gignac",1915,6.72050952790617e-10,160
"Smith v. Minister of National Revenue",1965,6.31329564525311e-10,802
"Ouellet v. Desbiens",1924,6.1895915136802e-10,160
"Wood v. Minister of National Revenue",1968,6.08904417173751e-10,802
"Townsend v. Moon Motor Co.",1923,6.04397429835863e-10,1359
"Church v. Abell",1876,5.93122656813656e-10,99
"Minister of Customs & Excise v. Dominion Press Ltd.",1927,5.86045973754924e-10,1131
"Federal Bank of Canada v. Canada Bank of Commerce",1886,5.78203623096041e-10,160
"Dominion Natural Gas Co. v. Walpole Tp",1940,5.74400237037e-10,1131
"York v. Edmonton (City)",1909,5.53746102247917e-10,1131
"Gagnon v. Loublier",1925,5.4556837607611e-10,9
"Rustin v. The Fairchild Co.",1907,5.29966807954814e-10,1115
"R. v. Szlovak",1989,5.18355227044475e-10,638
"Hixson v. Morin",1974,5.04187569293749e-10,664
"Schultz v. Wood",1881,4.93528038275967e-10,664
"Angus v. Heinze",1909,4.88408482318733e-10,160
"Leclerc v. Massie (J.N.) & Fils Limitée",1971,4.76905904231503e-10,802
"Carruthers v. Schmidt",1916,4.76133519226069e-10,9
"Macpherson v. Boyce",1919,4.43047008090258e-10,1079
"The King v. Price Bros & Co. Ltd.",1925,4.04543844784808e-10,99
"Samson v. Décarie",1921,3.64637661702946e-10,160
"Holsten v. Cockburn",1904,3.48529143415788e-10,653
"Lamoureux v. Fournier  Dit Larose",1903,3.37033761004113e-10,894
"Army, Navy & Air Force Veterans In Canada, Saskatoon Unit No. 38 v. Morguard Trust Company",1982,3.24620174755718e-10,99
"Scottish Union and National Ins. Co. of Edinburgh v. Lord",1925,3.0723431206857e-10,1115
"Rutter v. Orde",1918,3.03865648057165e-10,1131
"Longmore v. J.D. McArthur Co.",1910,3.0371863128486e-10,9
"Thomson v. Dyment",1886,2.96330192037374e-10,994
"Hallren v. Holden",1913,2.96021540627036e-10,653
"Frigidaire Corporation v. Malone",1934,2.80034983201073e-10,226
"Dorion v. Dorion",1886,2.72636570070733e-10,653
"Troop v. Merchants' Marine Ins. Co.",1886,2.69052289561288e-10,9
"Tucker v. Young",1899,2.66970298694555e-10,664
"West Assiniboia Election Case (Davin v. McDougall)",1897,2.61000260636032e-10,454
"Beauharnois Election Case (Loy v. Poirier)",1901,2.61000260636032e-10,454
"Quebec West Election Case (Price v. Power)",1909,2.61000260636032e-10,454
"Canadian Pacific Railway Co. v. City of Quebec",1899,2.55014917920786e-10,638
"Dallas v. Town of St. Louis",1902,2.30434122451565e-10,160
"Ryan v. Smith",1971,2.27345040463493e-10,9
"Ings v. The Bank of P.E.I.",1885,2.24116994733767e-10,653
"Ottawa Dairy Co. v. Sorley",1904,2.20052726305147e-10,1079
"McGarvey v. McNally",1908,2.02801984398599e-10,894
"Howland, Sons & Co. v. Grant",1896,1.89492122722276e-10,160
"North Empire Fire Insurance Co. v. Vermette",1943,1.63313974893476e-10,994
"Scott v. The Queen",1878,1.37616498097357e-10,816
"City of Montreal v. Montreal Street Railway Co.",1904,1.17180674533895e-10,1131
"Windsor Co. Ltd. v. City of Charlottetown",1948,1.11452500635171e-10,411
"Montreal Tramways Co. v. Girard",1920,9.98298238297493e-11,160
"Dowsley v. British Canadian Trust Co.",1932,8.2130197533033e-11,1132
"Collings v. Calgary (City)",1917,7.94252146643573e-11,816
"Sigerseth v. Pederson",1927,6.96237850913259e-11,9
"Simpson v. Tasker-Simpson Grain Co.",1920,6.92356706546619e-11,894
"Cuthberson v. Lethbridge (City)",1928,6.92356706546619e-11,894
"Halifax Street Railway Co. v. Joyce",1893,6.4897767288461e-11,9
"Preston (Town) v. Langs",1972,6.40866742499277e-11,664
"Grand Trunk Pacific Railway Co. v. British Columbia Express Co.",1916,6.2426083935461e-11,894
"Gilbert Blasting & Dredging Co. v. The King",1902,5.37360770557035e-11,894
"Gilbert Brothers Engineering Co. v. The King",1919,5.37360770557035e-11,894
"R. v. Labrosse",1987,4.35797576724453e-11,9
"Siscoe Gold Mines Ltd. v. Bijakowski",1934,3.87607198146897e-11,802
"Nugent et al. v. McLellan et al.",1927,3.38609993132422e-11,653
"D'Amours v. Darveau",1933,2.99748073396076e-11,1131
"Bissonnette v. Cie de Finance Laval Inc.",1963,2.4163797240573e-11,1131
"Standard Trusts Co. v. La Valley",1931,2.22826535763764e-11,653
